datetime_run,run_name,dataset_name,split,epoch,seed,decode_method_train,decode_method_eval,reward_fn,reward_clip_max,reward_clip_min,reward_base,reward_vm_multiplier,sts_threshold,contradiction_threshold,pp_letter_diff_threshold,pp_name,sts_name,nli_name,vm_name,orig_max_length,use_small_ds,batch_size_train,batch_size_eval,lr,acc_steps,label_flip-mean,label_flip-std,is_valid_pp-mean,is_valid_pp-std,is_adv_example-mean,is_adv_example-std,reward_pp-mean,reward_pp-std,vm_scores-mean,vm_scores-std,sts_scores-mean,sts_scores-std,pp_letter_diff-mean,pp_letter_diff-std,contradiction_scores-mean,contradiction_scores-std,acceptability_scores-mean,acceptability_scores-std,lcp_conditions-mean,lcp_conditions-std,n_pp,any_adv_example_proportion,gen_params_train.do_sample,gen_params_train.temperature,gen_params_train.top_p,gen_params_eval.num_return_sequences,gen_params_eval.do_sample,gen_params_eval.num_beams,gen_params_eval.top_p,gen_params_eval.temperature,gen_params_eval.diversity_penalty,gen_params_eval.num_beam_groups
2024-03-01_222555,fallen-dust-1368,trec,valid,17,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8601591942195432,0.15375983704350113,0.6796824368745643,0.3748382975210907,0.5815113520793209,0.37386973228185133,6.103262321916163,3.7062770430436585,0.8547180358880546,0.13316389285375613,0.8824077501334986,0.046449850516418915,-0.5714911897491537,8.359519072313885,0.06065596626765298,0.07992542844292702,0.7981303781880773,0.18845553320031921,1.0,0.0,47.5875486381323,0.9610894941634242,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,18,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8482150646382017,0.15585681009215693,0.718023672180317,0.35775779935668733,0.6118860471403618,0.3551888889954914,6.40486401213061,3.52251905855414,0.8398636450099798,0.13337863972151082,0.8777195299455908,0.04638133950625328,2.148049231148284,7.6580076882799055,0.058734320658733144,0.07976492447596832,0.8268077817146464,0.1818945912101606,0.9998795167459846,0.0002935307871252993,47.659390741184936,0.9580235068361718,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,18,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8515691301289487,0.1428141796925829,0.7085724905139218,0.3623599734388473,0.6033211984799621,0.3565959656625965,6.270794627893402,3.5405750275555063,0.8455967052733722,0.1242702688698261,0.8796704549340025,0.04732183684089281,1.7275376020327018,7.694114130637713,0.0617552483535158,0.08366204474638905,0.8227026487242447,0.18232021192078574,1.0,0.0,47.59533073929961,0.9591439688715954,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,19,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8630875222912064,0.12592622660739705,0.7207912663606582,0.35651699479136517,0.622449279493716,0.3537369211793558,6.529305937541629,3.4930805112719403,0.8544848204633544,0.10391662267359962,0.8882827585021067,0.03817835962967313,-5.110118041154367,9.288638947901463,0.04718865482453103,0.0572701258739332,0.809282688788157,0.1864056987641792,1.0,0.0,47.73015111537539,0.9585032381866155,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,19,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8806596714388084,0.11765440026304232,0.7101485592953998,0.3648598079861452,0.6198916557455056,0.3652851163303885,6.453203789569784,3.588916276068391,0.8725857251678422,0.09762532923158652,0.8911364133959663,0.03890331855976685,-5.378009182682686,9.108806753867684,0.05033983122935462,0.0632334511840839,0.8069653801342909,0.18392101504854963,0.9999594682230868,0.00028081238773814484,47.702334630350194,0.9630350194552529,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,20,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8214595453155203,0.17843590850343288,0.7175564587603541,0.3584149123735454,0.5947267481560629,0.36117106695762563,6.337913529320106,3.582956558197417,0.8153833353835299,0.1495842276771138,0.8816586630390164,0.04428868588622695,0.9145129299720053,7.615208158633715,0.05317648914786927,0.07332520748742855,0.8186977378199506,0.18720029920377787,0.9999148303037256,0.0002147893341172496,47.50155912688894,0.9630606860158312,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,20,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8193120673758003,0.17367103649838644,0.7058989039669376,0.3651676556564517,0.580359092673249,0.36274369465141276,6.157244497360008,3.611325192825377,0.8149091790143089,0.14626134936680515,0.8862710885184142,0.044836833542668444,0.9832649269801249,7.575053801299444,0.055902807312594,0.07910971995011247,0.8087380061288536,0.18790869082134146,0.9999594682230868,0.00028081238773814484,47.511673151750976,0.9591439688715954,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,21,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8380509687110466,0.15206915379371272,0.7478241812682489,0.34016495349626696,0.6338309732373015,0.34118289012980135,6.6756992646933755,3.3769319994067066,0.8309369539196215,0.12790311210555488,0.8860835675654044,0.044742163423971304,-1.0313314942933824,7.712373716729947,0.0515806656510717,0.07069287576386396,0.8403329669921366,0.17023110643407088,0.9996881273422948,0.0010725961153213986,47.674262413048694,0.957543775485728,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,21,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8483140892344163,0.14653399583670154,0.7437955501921159,0.3536275286273788,0.632870533603659,0.35717250348344387,6.6141976358816095,3.5130497362695716,0.8428492853422899,0.12455263189572831,0.8911570191867974,0.04594440121894941,-0.8208480975962352,7.62365633892406,0.054206303326966035,0.07741901129392884,0.834099912312683,0.1692514527638487,0.9997947164860322,0.0010465563716883903,47.66536964980545,0.9610894941634242,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,22,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8236572610542292,0.1885847141770321,0.7155360205680581,0.35520078164120644,0.5967727828871391,0.3637594777881109,6.358165478314264,3.580902096579972,0.816793310914423,0.1576038143446983,0.8749978817534352,0.0505101317949556,1.9866534296892928,7.238634068682127,0.05612686552983184,0.08261088197441666,0.829132594758118,0.18072706406542782,0.9998447677811063,0.000518515837785992,47.472775245862316,0.9644998800671624,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,22,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8250010998011833,0.18702402498079018,0.6910997817723874,0.36737681573192166,0.5684732576676114,0.3742653616222461,6.06261716541957,3.6975512358924223,0.8213844830791024,0.1571948323477868,0.8791175621668731,0.05104008107099562,2.2691299919727683,7.345534267785738,0.05937279070768075,0.08895777013026748,0.8211870582505283,0.18017938739901787,0.9999189364461739,0.0003928811994619821,47.45525291828794,0.9630350194552529,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,23,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.865301001719756,0.14526908351020235,0.6981573589990442,0.35595136618666173,0.6127133942513265,0.3544749589962459,6.413772159679885,3.5177579915958566,0.8566889023785592,0.12147400009576965,0.8691661613549848,0.049554814210360364,2.7128116515725473,7.154178398578549,0.059112917632040844,0.08110331580844557,0.8281777382377153,0.17774969601193877,0.9998790607986889,0.00044566987061882594,47.45358599184457,0.9609018949388343,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,23,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.872183874732884,0.1367612062553603,0.671442932103493,0.36452952998459365,0.5873819982575881,0.36012590629096736,6.1225508185412485,3.571935495032853,0.8663677162064958,0.11656651633122331,0.8720920847933158,0.04993225507982439,3.0550777228931394,7.336892678154647,0.05984671046175773,0.08244082306427807,0.8199076988024536,0.17793573769455476,0.9999594682230868,0.00028081238773814484,47.494163424124515,0.9630350194552529,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,train,24,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.824398381999322,0.17042436813970246,0.6936617602442734,0.3469187183595122,0.5824038018525037,0.34327476793742234,6.179934197261604,3.4110130994256482,0.8171368619062037,0.14122798803040004,0.8700242204540425,0.047870359024766045,3.7232104125300203,6.344193533991674,0.06403365397637409,0.0809068484410699,0.8151923999709523,0.18232206343282395,0.9998271593871046,0.0006708757902855905,47.47445430558887,0.9426721036219717,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,valid,24,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.819932681183182,0.16143446543072637,0.6750827334106697,0.3518063022078818,0.5597946324008286,0.3442735504552572,5.934401243214816,3.4043913319226506,0.8146747380969714,0.13546182344169072,0.8752637613736653,0.04817990776597007,4.251357291536522,6.08690226164351,0.06580095217141745,0.08287217781480766,0.8078263524586083,0.1807020742665748,1.0,0.0,47.46887159533074,0.9455252918287937,True,1.15,0.95,48,False,48,,,,1
2024-03-01_222555,fallen-dust-1368,trec,test,24,10000,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8449021942574744,0.15535286052336078,0.6815740996935945,0.36294139358404165,0.5773200073563557,0.36074039542207637,6.0645275595225385,3.6012036591632635,0.8408567945085968,0.13464247048367323,0.876249966482405,0.04843006241207629,2.6022863214464875,7.440837295073434,0.06107289438670832,0.08167650032359906,0.8166978874548839,0.18251948408510887,0.9999600127959052,0.00027703947657851523,47.825335892514396,0.9500959692898272,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,0,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.07169103251644719,0.14551716839027765,0.7925363209064505,0.2925033466872149,0.04676885719127365,0.11074906038817879,0.6197592058446413,1.292871098065317,0.07138315896041014,0.14081304996066732,0.9359734124368818,0.045924723046440075,-2.0414582443290965,6.847898653209656,0.055516160013950586,0.09397200378711314,0.8581161291270994,0.13187534693770656,0.9999815487942137,9.20086396824289e-05,33.34468697529383,0.3885823938594387,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,0,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.08073319133237895,0.15664156186705655,0.7780380446607323,0.30348318378328054,0.05472966764526095,0.1219497710959956,0.6908466945611604,1.3947354033676094,0.08088517268646453,0.1520621996943884,0.9344288829982982,0.04650200772006298,-2.775114142699578,6.832198913703103,0.05793633228299339,0.09753444814667463,0.8533558041929342,0.1346529903329108,1.0,0.0,33.17704280155642,0.4280155642023346,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,test,0,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.07995895959544354,0.15804855489995234,0.7899017176649755,0.2991734517025984,0.05616565376540427,0.12389945751163702,0.7314722882004494,1.4361096236984632,0.08078762131542822,0.1524405385865951,0.9369802124680614,0.04648897522582233,-1.330197684193633,6.732996035158447,0.05933435417007948,0.10153196080657462,0.856312259877732,0.13417272291567936,1.0,0.0,33.54510556621881,0.42226487523992323,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,1,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6093020135214432,0.3240543559570118,0.7080008640024826,0.3633691628792905,0.39181386753639924,0.3758142163076178,4.149865268895613,3.784709052743042,0.6055699533109606,0.30636206407787714,0.8971808677727398,0.05126557398089512,3.639398469643549,6.716418962847494,0.08856050589607053,0.09647912299991386,0.8652012944545591,0.1550380162455858,0.9999948964749952,3.4988004676875645e-05,46.93787479011753,0.9155672823218998,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,1,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6227541751162113,0.323608323310498,0.710354835873387,0.35856054744107174,0.4030806320504547,0.3783448720234853,4.268114173217947,3.8169154982125466,0.6205745161887688,0.3063451765408609,0.8956314712319464,0.051591451926684566,3.4073813789023975,6.652160943273666,0.08814585558397021,0.0976358703871073,0.8648394872339709,0.15238346206872927,1.0,0.0,46.87937743190661,0.9221789883268483,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,2,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6848287287327751,0.24235498996185484,0.6674784241487152,0.3718755553406223,0.43591502618058986,0.34823304368165525,4.514166187998659,3.498828318207839,0.6791410273345257,0.22868612165992508,0.8996822665712928,0.0461350214235158,-4.219687819449411,9.6438740779042,0.0666489078561587,0.0709557694809312,0.7847594142220459,0.19505401352045001,0.9999900055968657,6.924325607935065e-05,47.5658431278484,0.8860638042696091,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,2,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6959508264561766,0.2423613962559458,0.6695655468907618,0.3726006771153888,0.4406686649024448,0.35892346278539156,4.560315884483244,3.588395501093005,0.6921476509970061,0.2285133491798899,0.899283541074707,0.04580880242595325,-3.413735322218414,9.249593372333551,0.06613282601449579,0.07313009327560721,0.7862686938482577,0.19641313928541715,0.9999189364461739,0.0005616247754762897,47.490272373540854,0.9027237354085603,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,3,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.638007820387294,0.3475093086412496,0.7497078422800917,0.35249169032787164,0.459149862765839,0.4007078314520685,4.895028378657869,3.982585659257827,0.6339909609018384,0.32501489303600195,0.8978563800443947,0.04648795121414121,2.9200458964138813,6.63715670500614,0.05675209798218929,0.07674446600209797,0.8481071940426957,0.16635350642555596,0.9999950027984329,3.4621628039675325e-05,47.701367234348766,0.9664188054689374,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,3,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6582791733110145,0.34184131851642197,0.74776640473905,0.35991397769086375,0.46782964736238103,0.4125629322829847,4.956974270267016,4.090987736710389,0.6545944267955565,0.32033863202529067,0.897115346564254,0.04688056686474852,2.898989349301135,6.507128326042082,0.05962913963546791,0.0811109988940411,0.8486666833468854,0.16394882008894476,0.9999594682230868,0.00028081238773814484,47.56614785992218,0.9649805447470817,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,4,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.670490058232263,0.34782493999734493,0.7349564931338641,0.3551268678224815,0.47791776719804024,0.4075199738944245,5.132844071179776,4.037891155920105,0.6659068689703627,0.32100236499547496,0.8873041065403527,0.04534256336923829,1.400017674919326,7.488755698563084,0.046787927028199665,0.0631521495116177,0.8449895516767703,0.16452417740143999,0.9999950027984329,3.4621628039675325e-05,47.67594147277524,0.9719357159990405,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,4,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.6913204577602301,0.3426839218953816,0.7343810557431771,0.35309537761609905,0.49022642780857256,0.41695906532908944,5.236727284762559,4.110843660190517,0.6868605439886744,0.31725360132589353,0.8869381751946999,0.045985233366813684,1.2618888483634942,7.500235961207608,0.04953360519325882,0.06794911125073722,0.8459925620086773,0.1640630180142803,0.9999594682230868,0.00028081238773814484,47.61867704280156,0.9766536964980544,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,5,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8035174249636846,0.23576506321563714,0.6594123850510759,0.3773225907502692,0.5192088844974925,0.38165786085762266,5.420181179116791,3.801332079442723,0.7953803218154405,0.21466629834189618,0.8549943304449357,0.05640271703415817,5.716435447230636,6.873296366649742,0.06268083846257917,0.07282377196747228,0.8890631137283638,0.13357632299401742,0.9999700167905973,0.00018692521125283868,47.81866154953226,0.9577836411609498,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,5,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8145665728103088,0.2400740916806861,0.6605449527545738,0.383699215130561,0.5248201482333358,0.3918900223012437,5.460660746076311,3.8911606635170495,0.8069993109821353,0.21984132345340252,0.8584136309646866,0.058845017762129206,5.5879104744058585,6.987683372189562,0.06491221865234453,0.07600178031218574,0.8791466374437781,0.13857151199780116,1.0,0.0,47.762645914396884,0.9669260700389105,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,6,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.7741335687480871,0.254050723152247,0.7182861652180629,0.35113719376701846,0.5523275381814698,0.37676348649768243,5.855141265506805,3.719433139203675,0.7669541392239592,0.22778857593665974,0.8763902477848186,0.04397299234359856,3.418835492626811,6.637545035459284,0.04777776473162426,0.060871589112588456,0.8449646733946524,0.16637036964238705,0.9999796876006606,0.00011879296814014165,47.75485727992324,0.9628208203406092,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,6,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.779488838492436,0.2565218302341723,0.7124615722887346,0.3559774698380196,0.5449781909139763,0.39045019887764865,5.76254393376412,3.8489113470861573,0.7729422695105984,0.23297803298345404,0.8803459179034955,0.043421422525055535,3.2651880006077483,6.359761864334715,0.051387832929567674,0.06683383495803599,0.835754799934172,0.16690050881098215,0.9999189364461739,0.0003928811994619821,47.67120622568093,0.9785992217898832,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,7,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8238888457548504,0.18295478628105766,0.7416880994745647,0.34499214574541504,0.6051647383431393,0.35600367110325165,6.28237217647382,3.5213456508490277,0.8152890875396562,0.16451111782647904,0.8846765235072497,0.04555330354675174,3.2406822026993467,6.653350567490667,0.05609804793614297,0.06848269605979668,0.8510228114729936,0.15906655621240706,1.0,0.0,47.75029983209403,0.961381626289278,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,7,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8358894768111791,0.18182254098174208,0.7318229361585679,0.35042367447667516,0.6056303123904233,0.3644595462924412,6.253906785627741,3.6037841988509838,0.8277243901488731,0.1651478292567421,0.8879001915332552,0.0455711226923608,2.987433241957235,6.589289094131577,0.06100929033114904,0.07732739077544107,0.8400456101153478,0.160458150489547,0.9999594682230868,0.00028081238773814484,47.64785992217899,0.9766536964980544,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,train,8,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8397412564597505,0.19330106303868325,0.7297428572606696,0.3421264106983754,0.6118267047433056,0.35805986269220963,6.397648535154308,3.529251361156509,0.8304963909016077,0.17033703703664135,0.8767377227345095,0.042486217481623956,2.032450446207441,6.357660186134957,0.04459243303866652,0.056311082512466124,0.8343287642329636,0.16586643731138215,0.9999947855287995,3.53662643691286e-05,47.695130726792996,0.9678579995202686,True,1.15,0.95,48,False,48,,,,1
2024-03-02_070307,revived-disco-1369,trec,valid,8,10001,sample,beam_search,reward_fn_contradiction_and_letter_diff,10.0,0,0,35.0,0.8,0.2,30,prithivida/parrot_paraphraser_on_T5,sentence-transformers/paraphrase-MiniLM-L12-v2,howey/electra-small-mnli,aychang/bert-base-cased-trec-coarse,32,False,32,8,0.0001,2,0.8473692097880584,0.19364637602535972,0.7159278626347274,0.35495809792394917,0.6017544964853793,0.3735657436533128,6.274211576602894,3.674752173049625,0.8388904422589419,0.17293648094704187,0.8795214604024723,0.04325432789812958,1.8626258949029568,6.247574272429296,0.04938233350860634,0.06363412137037561,0.8222187271083001,0.17027772922511666,0.9999594682230868,0.00028081238773814484,47.66342412451362,0.9708171206225681,True,1.15,0.95,48,False,48,,,,1
